transaction_id,date,category,amount,merchant,payment_method,user_id
c0ed4c2e-be7e-433f-bf2e-e55a074c70d2,2024-10-19,Transportation,12.97,Hanson-Gibson,Credit Card,19
9d1616d7-73b4-4325-9c9c-00118d565c3e,2024-10-19,Entertainment,22.23,Combs-Stone,Credit Card,68
e070f858-e761-47d0-b70f-dda01ca830c9,2024-10-19,Transportation,17.24,"Park, Maynard and Ruiz",Credit Card,94
4e9cc52b-58a5-4480-b886-2fef8a939329,2024-10-19,Utilities,121.22,Smith and Sons,Credit Card,68
99d399c4-fc67-4a38-8d8e-ba84cde3af0d,2024-10-19,Utilities,157.39,Fernandez Inc,Credit Card,6
a73f0b5a-da62-4ad2-b5d8-9178edeacdf2,2024-10-20,Utilities,160.05,"Mullen, Greene and Elliott",Credit Card,74
a893381f-b798-46c5-a18d-b1d09ab24fba,2024-10-20,Groceries,74.18,"Paul, Hardy and Valdez",Debit Card,55
4e200c1d-ff45-483f-a0a5-ad00f02b6e81,2024-10-20,Dining,38.3,Finley Ltd,Credit Card,51
23b54e03-6a84-44e5-b11d-4acc1d4ade09,2024-10-20,Travel,722.19,"Henson, Baker and Anderson",Credit Card,40
9866e61f-13fe-494f-ad41-37483b83b6a0,2024-10-20,Transportation,47.66,Marquez-Nunez,Debit Card,93
04c56510-5ab9-481e-94a2-fbaadc8d9cb0,2024-10-20,Utilities,229.66,Moss-Frederick,Credit Card,75
f0540666-6f19-4840-877c-32b4c115bf3f,2024-10-20,Groceries,128.85,"Chambers, Moore and Smith",Debit Card,32
9c1c2f21-78aa-415b-8a7d-7c37fdd68982,2024-10-20,Groceries,107.4,"Copeland, Jones and Salazar",Cash,3
2a3c6c62-d4c0-4f5d-8b9d-7dffa02dde15,2024-10-20,Groceries,124.71,"Bass, Wong and Murphy",Credit Card,4
2e3cb752-3b49-4ced-b2b6-e2218a3fa7f8,2024-10-20,Groceries,73.89,"Fisher, Wong and Jimenez",Credit Card,33
50351b88-5308-4c0e-aa94-d180601e1795,2024-10-20,Dining,90.66,"Turner, Tyler and Pierce",Credit Card,82
17869629-e0a0-432e-8c7e-f3498ffcae59,2024-10-20,Dining,34.49,Ramirez Inc,Debit Card,50
fd599812-b593-4a13-a25c-1ed9ef8e18da,2024-10-20,Transportation,28.21,Gill Inc,Debit Card,70
e613696e-27e2-40e2-9ee9-e2be3e8dbf56,2024-10-20,Transportation,12.83,Collier-Lewis,Debit Card,49
bd35d78f-0d71-4a16-921c-dcf3bbea66c2,2024-10-20,Transportation,33.82,"Powers, Clements and Cox",Cash,36
3e7060bf-6828-4d92-b4a0-4c1bd680e36c,2024-10-20,Healthcare,601.49,Lang Ltd,Credit Card,11
1b60ffee-5649-4e48-879b-9143405046b5,2024-10-20,Groceries,129.37,Green LLC,Credit Card,66
fd5360a6-6b91-4687-bda0-2e81c9fb7619,2024-10-21,Groceries,47.26,Anderson-Campbell,Credit Card,36
c2e6d88a-49da-4a1a-9e0a-cbd0a41e8664,2024-10-21,Groceries,10.65,"King, Adams and Conway",Digital Wallet,53
778eefd7-b6b5-4495-bdd3-d4632ff39983,2024-10-21,Groceries,64.31,"Craig, Schneider and Mcintyre",Credit Card,37
ab8b5178-67d6-4232-a962-7fc142039d33,2024-10-21,Groceries,114.82,"Ward, Jordan and Orr",Cash,31
b03109d4-cb52-4845-89fb-0b24115d40c3,2024-10-21,Entertainment,55.78,Mcdaniel Ltd,Credit Card,56
b4fa270d-ca11-4369-a327-a3e83b861d27,2024-10-21,Healthcare,753.9,Newman-Farley,Credit Card,8
93b8884f-e830-4c1b-8c7f-47975de97991,2024-10-21,Utilities,246.77,Jones-Rogers,Credit Card,1
c1a2cc39-e68d-43af-97a5-e8367001192e,2024-10-21,Shopping,389.68,Griffith-Franco,Credit Card,78
cb0e41f5-c2dd-4f66-8646-ed384b31ae82,2024-10-21,Utilities,59.02,Grant and Sons,Credit Card,4
612040ee-e707-45c1-93e9-11d77ac362cf,2024-10-21,Utilities,123.54,"Gill, Stewart and Nichols",Credit Card,18
692c095a-db79-49ee-9777-4897332c7805,2024-10-21,Transportation,30.45,Castillo and Sons,Credit Card,79
2feb6b7e-a3a3-40b0-a123-9b739cda1ff2,2024-10-22,Groceries,153.4,Ramos Inc,Debit Card,34
9b84b246-0e3c-4ea9-b74d-805e6cd4c01c,2024-10-22,Healthcare,235.87,Tate Inc,Digital Wallet,91
db90822b-6b2f-489c-b8ee-100da1499698,2024-10-22,Shopping,455.19,Garza-Shea,Credit Card,3
efa87f20-18cb-49b9-abf5-88b24f69522f,2024-10-22,Dining,128.77,Garcia LLC,Debit Card,98
65a8b9e0-cc5a-48ba-9ab0-d56ee800829a,2024-10-22,Healthcare,422.37,"Pierce, Galvan and Erickson",Debit Card,95
076c55a6-243b-491f-b87c-f67862dcb0d9,2024-10-22,Transportation,68.91,"Guerrero, Weiss and Thomas",Credit Card,79
7323fa31-bf77-410d-a839-96eb1aaae6b7,2024-10-22,Dining,142.36,"Woods, Norton and Smith",Credit Card,57
9dcd74c9-9e37-4a1d-8a2b-bbb04ee06a8e,2024-10-23,Groceries,81.29,Cole LLC,Credit Card,69
28c87e78-50ee-4ab1-b410-7d1b8e400df6,2024-10-23,Healthcare,398.37,Craig-Ryan,Credit Card,50
3e6b7492-1bf7-4bac-b83d-7eb3c1403b11,2024-10-23,Entertainment,20.6,Oneal LLC,Cash,90
dbea7159-8de9-4b89-9bd3-1ff3d800256d,2024-10-23,Shopping,290.93,Mcdonald-Murray,Credit Card,55
904f5f65-5567-418f-a956-1da928379737,2024-10-23,Dining,55.84,Smith PLC,Credit Card,3
54f682c5-b6a8-4433-89a2-dd45ee7e12bc,2024-10-23,Shopping,133.68,Werner LLC,Credit Card,60
a7bc6130-0c44-4b6a-8ad2-ecdcf107be09,2024-10-23,Dining,137.14,"Hamilton, Hernandez and Mendoza",Credit Card,54
e22c5580-9a3d-46ee-a3a2-da12fcc87e65,2024-10-23,Groceries,29.07,Poole LLC,Credit Card,31
a023ad15-8e13-4467-afeb-dde0e13e5950,2024-10-23,Groceries,42.11,Davis Group,Credit Card,57
532ff6cc-cc59-450f-a322-bafa30c756de,2024-10-23,Entertainment,108.67,"Murray, Cole and Cole",Credit Card,53
5d5371ad-fc99-4bb7-b108-1b132bd9eef2,2024-10-23,Dining,75.6,"Simmons, Rojas and Fleming",Credit Card,54
9f1b0a02-737d-4886-bb74-273f6cae6499,2024-10-23,Groceries,105.94,Williams Inc,Credit Card,79
31a00474-b766-4341-adab-31ac3617fa76,2024-10-23,Shopping,436.9,"Alexander, Adams and Huff",Debit Card,99
5593ca5a-d94a-4d1d-937e-52a27b7fb19a,2024-10-23,Groceries,17.94,Walker-Randall,Cash,30
37e939da-3c82-4e40-bbd7-975ffbca8bcd,2024-10-24,Dining,76.34,"Rosales, Mitchell and Hines",Credit Card,64
a073544b-41cf-4b83-bfe5-32634b784a50,2024-10-24,Utilities,184.04,Ellis-Lawrence,Cash,5
52489775-6065-4d40-8c5c-78289fc5b041,2024-10-24,Entertainment,152.16,Ortiz-Mclaughlin,Credit Card,79
b4dde111-ee03-4419-b047-94f01d560624,2024-10-24,Travel,1726.81,Pope PLC,Credit Card,41
2c092aed-1317-41cc-ae62-730153f9ce3f,2024-10-24,Dining,102.73,Rubio and Sons,Cash,76
10608a81-be32-43df-9110-21f9272fd9bd,2024-10-24,Utilities,169.55,"Cuevas, Williams and Hernandez",Credit Card,21
6d983c94-167e-4303-ba1f-64758abde85a,2024-10-24,Travel,170.48,Flores and Sons,Credit Card,74
5f43e033-94a6-4dad-b7c0-6f8ccfd46143,2024-10-24,Groceries,156.1,"Fuller, Ingram and Moss",Digital Wallet,83
486a46aa-8b21-4079-b452-9b0b7beb19e4,2024-10-24,Utilities,130.0,"Landry, Rodriguez and Flores",Credit Card,51
fbf06604-c95f-4d65-8fd2-a660e270d50b,2024-10-24,Utilities,218.57,"Bailey, Leonard and Harrington",Credit Card,31
10450aef-6a44-4780-a983-19253ef9fc26,2024-10-24,Utilities,170.17,Richardson LLC,Debit Card,62
94800b74-735d-4c62-b825-ee4ae65fb56a,2024-10-24,Transportation,20.86,"Moore, Bartlett and Waters",Credit Card,57
2427e2ad-d55a-4916-b4a0-eab88b580dcd,2024-10-24,Dining,143.56,"Cross, Gomez and Davis",Debit Card,1
acdac067-f1a8-4304-9b56-e072126739fb,2024-10-24,Transportation,42.78,Williams LLC,Credit Card,37
17504b79-2364-4728-b723-327e62625f27,2024-10-24,Groceries,141.1,Guerra-Brown,Credit Card,40
93b7e391-40fc-4777-9ec1-93296a23aa3f,2024-10-24,Groceries,45.58,Skinner-Solomon,Credit Card,92
6ecbafed-d7e8-425a-8d79-c63ba0406154,2024-10-24,Entertainment,65.76,"White, Mccoy and Murphy",Credit Card,22
0fe6729e-7152-4508-9e4a-1e2390678eeb,2024-10-24,Transportation,55.35,Barnes Inc,Credit Card,8
9a3a9136-447c-4eaf-9957-5f7de131e1ba,2024-10-24,Transportation,65.23,Chavez and Sons,Credit Card,29
7153d3e2-cac9-4dfa-aa25-c0bbb62248f9,2024-10-25,Transportation,51.56,West-Mclean,Digital Wallet,6
cca9cbc0-56db-4524-b634-c46b3665f237,2024-10-25,Groceries,16.05,Johnston and Sons,Debit Card,85
2f3e7bf7-67aa-40a8-b0ba-80fecb317ddf,2024-10-25,Dining,103.72,Dean-Wood,Cash,12
c512db34-89b2-45bd-898a-b1ddfbc9c38f,2024-10-25,Groceries,129.03,Adams-Hernandez,Credit Card,19
6636dc6d-d618-45fd-9d65-fa93650a1336,2024-10-25,Groceries,111.89,Jones-Boyd,Credit Card,19
b7782f43-9a07-47d6-9aef-7ddd5a95c991,2024-10-25,Groceries,198.86,Stephens-Johnson,Credit Card,32
c9ae7d60-66d6-41b3-97ce-a10325ee7aa5,2024-10-25,Groceries,42.98,"King, Taylor and Middleton",Credit Card,8
142be93f-e71f-42b6-80a3-60c5ba223dfa,2024-10-25,Dining,40.02,Frazier Group,Credit Card,25
50478455-0255-4f46-98c1-f0f9b00ef13d,2024-10-25,Groceries,109.69,Gallegos Group,Debit Card,89
43e0a9be-959a-42ca-99c1-acdf00a9fe45,2024-10-25,Shopping,170.33,Carpenter LLC,Credit Card,49
5820279d-df4c-4eae-824c-deef71f01c29,2024-10-25,Transportation,38.14,Green Group,Credit Card,81
a4aa65c4-844f-4d6a-b699-a037da19b9eb,2024-10-25,Dining,77.44,"Gordon, Spencer and Castro",Credit Card,40
45c98845-0b41-406e-8c1a-9afefb8e574e,2024-10-26,Travel,1568.31,"Obrien, Gray and Thomas",Credit Card,34
b0039c8f-c174-4563-9bdf-d61d70058b09,2024-10-26,Dining,90.45,Harvey PLC,Debit Card,17
6022a38a-764a-4f2a-838c-fb164b8da6e6,2024-10-26,Groceries,158.0,Lee Inc,Credit Card,100
97e60e51-c12b-4539-b064-357e0c8fe488,2024-10-26,Shopping,73.17,Miller-Jennings,Credit Card,98
1056621a-39f6-4bc0-a3f0-cd52be320975,2024-10-26,Entertainment,178.44,Murphy Inc,Credit Card,82
89455046-1f58-46fd-bbe3-e5985220fb11,2024-10-26,Shopping,182.5,"Kelley, Nguyen and Vang",Credit Card,100
5f3c70bd-b25c-4302-82e3-77700dfd51e6,2024-10-26,Groceries,122.17,Stout-Waller,Digital Wallet,74
e8af94c5-0425-45bc-abf4-094d321bab2b,2024-10-26,Transportation,21.19,"Liu, Sanchez and Robbins",Credit Card,11
b8ea19f8-434b-44f9-a620-825c777b97f7,2024-10-26,Dining,75.78,"Mcmahon, Curry and Beck",Credit Card,62
d658329e-7752-400a-a6d2-ecb60f931494,2024-10-26,Dining,97.99,"Brewer, Harris and Miles",Credit Card,21
a55693e7-e799-4a99-8138-246f8fc6f58e,2024-10-26,Utilities,203.39,"Pollard, Simpson and Johnson",Credit Card,78
d477bc98-9be8-4cf3-add9-73e89e73a3f4,2024-10-26,Groceries,86.29,Hernandez-Allen,Credit Card,20
d081a34f-1a0a-43e8-a9e2-6b78f0559f32,2024-10-26,Healthcare,72.54,Zimmerman-Gross,Credit Card,47
f43129af-dea4-43a7-aa06-6e5d800c8614,2024-10-26,Shopping,227.18,Santana-Oconnor,Credit Card,11
b5c1e4fd-8a97-4612-8e56-670cb0d2dde0,2024-10-26,Groceries,88.74,"Christensen, Johnson and Hubbard",Debit Card,4
7e1a0e59-44b0-45aa-be01-6473c02dfe55,2024-10-27,Transportation,24.06,"Anderson, Richardson and Kirk",Credit Card,49
2d7f507e-bd6d-4b44-bf03-2e34cbedcfbe,2024-10-27,Utilities,185.04,"Taylor, Bradley and Novak",Credit Card,86
a523c2d9-0678-46af-9a9d-1242daf4220d,2024-10-27,Groceries,194.76,Turner PLC,Credit Card,65
2f458b4e-941e-4420-8965-0256452e4358,2024-10-27,Transportation,31.87,Powell-Whitehead,Credit Card,98
19c2ad90-15d0-463f-8692-59c542506fa9,2024-10-27,Entertainment,23.53,"Williams, Hanna and Huynh",Debit Card,33
d455d8ce-2c94-425b-907b-4d2faf029d2d,2024-10-27,Dining,117.1,"Jones, Torres and Blackburn",Cash,46
e0d42377-6534-4593-82fc-2ba686696104,2024-10-27,Utilities,238.23,King and Sons,Credit Card,96
193c7ebb-f895-4445-b259-796bd6ae1019,2024-10-27,Entertainment,70.89,Smith-Lopez,Credit Card,19
fbc24998-2f8b-4415-9164-9c5d88c9065a,2024-10-27,Groceries,155.05,Smith-Yu,Cash,17
5e9b7f7a-56ec-48fb-a95c-11885525b4e0,2024-10-27,Groceries,42.96,"Smith, Martinez and Burton",Digital Wallet,30
45083012-a034-4513-addd-9a29648f1f3a,2024-10-27,Transportation,84.47,"Norton, Lowe and Carter",Credit Card,41
56da681d-c502-4223-952c-57a14aab9893,2024-10-27,Dining,144.89,"Thomas, Martin and Baxter",Credit Card,61
dccecd4c-4573-4383-be73-52797cde6714,2024-10-27,Shopping,266.14,"Contreras, Ellis and Gregory",Credit Card,36
5a801445-6ce9-4867-83f4-8d396707cfad,2024-10-27,Transportation,64.98,"Torres, Burns and Garner",Credit Card,5
e49afe8e-cc7c-4ad5-ba7a-9d82c63c6829,2024-10-27,Transportation,27.19,"Velasquez, Faulkner and Wyatt",Debit Card,3
cbffa7cf-4414-45b7-9c6d-9f7007608ebf,2024-10-27,Entertainment,158.06,"Roach, Robinson and Morris",Credit Card,56
66eb56a9-6816-46a9-9773-7faf44652416,2024-10-28,Groceries,18.36,"Peterson, Padilla and Oliver",Credit Card,4
6a750fd5-9671-463e-9e98-fe3401d707af,2024-10-28,Entertainment,31.64,"Boyd, Wiggins and Avery",Credit Card,97
7bf35455-bb48-4671-9fba-ab0161820ab9,2024-10-28,Transportation,43.63,Williams PLC,Credit Card,19
9f436401-32e7-4ea4-a65a-374d1a669280,2024-10-28,Groceries,149.72,"Elliott, Ho and Harper",Digital Wallet,52
71f8bbbc-3c2b-4ada-acac-3a7d221fd613,2024-10-28,Transportation,14.48,Lara-Butler,Debit Card,71
4560e39c-ae2a-4396-a996-3b256df005c4,2024-10-28,Shopping,266.82,Smith-Bennett,Credit Card,69
2cb8a0f2-57a7-4daa-a9d6-83f35fb81746,2024-10-28,Transportation,70.2,Murray-Oconnor,Credit Card,76
cba2dfd8-707c-45a2-81d0-7b86c6933135,2024-10-28,Utilities,71.64,Ortiz-Pratt,Credit Card,9
f0d7cfc3-81e6-4eb5-9a70-a1a1e7b1a371,2024-10-28,Dining,139.84,"Adams, Harris and Floyd",Credit Card,97
00eccda5-ab45-4441-83ea-01d3284b8add,2024-10-28,Dining,113.2,Castaneda-Rodriguez,Debit Card,31
52f5bf0d-9f01-4f09-a605-e418a8d2ce56,2024-10-28,Utilities,79.46,Wu-Hart,Credit Card,74
c284eb56-07b3-4cef-997f-4209878028e4,2024-10-28,Groceries,22.77,"Richardson, Farmer and Andrews",Credit Card,50
8ae7bb44-8751-4606-84a6-a41bdd9d8541,2024-10-28,Utilities,133.31,"Mason, Clark and Vasquez",Credit Card,67
2fa2dc07-5bf0-457e-bcc0-9bd1e24192aa,2024-10-28,Shopping,352.85,Reed Group,Cash,23
fdb8fc9b-fe89-4fde-a7c7-24a81ce3d286,2024-10-28,Dining,147.53,Arroyo LLC,Debit Card,57
7788818d-12ba-4b6d-9da8-59e4772de6a0,2024-10-28,Groceries,159.61,Dixon-Gutierrez,Credit Card,16
4ab5a360-a962-4adb-b334-23392e18a84e,2024-10-28,Transportation,51.0,Williams-Turner,Debit Card,39
8736c5a5-01de-49dd-b440-316498954edc,2024-10-28,Healthcare,73.91,Taylor and Sons,Credit Card,26
4674c3aa-0992-4711-af1b-599165031bf7,2024-10-28,Groceries,184.07,"Smith, Campbell and Morse",Credit Card,61
42d41998-b750-4c14-9dd1-edcadc9ce05d,2024-10-29,Groceries,34.3,Silva-Flores,Credit Card,71
5636aa56-74ae-4301-9ad8-fa7708e2bc78,2024-10-29,Utilities,294.3,Jones-Castillo,Credit Card,63
95356275-85f6-49ba-9699-1b24100470da,2024-10-29,Dining,133.91,Anderson-Brown,Credit Card,22
7febdb82-fa9e-4dec-b4de-8805cb24678c,2024-10-29,Groceries,137.94,Anderson Group,Credit Card,52
aafc9dde-ff80-4120-be07-13cee4c46db7,2024-10-29,Dining,137.99,Flores LLC,Debit Card,98
db8593b8-7756-4607-b5e2-2fd04e50e9c6,2024-10-29,Groceries,133.59,Dalton Inc,Credit Card,35
b0b46974-1b57-440c-811b-522593109a09,2024-10-29,Dining,126.2,Powers Group,Credit Card,88
4e89b8dd-4b86-4ba4-8590-6dc58fc5b842,2024-10-29,Groceries,119.05,Mitchell-Jackson,Credit Card,97
5898e4ab-2d08-466a-8db5-498d40833768,2024-10-29,Groceries,79.93,"Palmer, Edwards and Blackburn",Credit Card,55
7de76dfe-4e14-4fad-9877-6a6be9dc0811,2024-10-29,Shopping,116.03,Lewis LLC,Credit Card,77
a29908fa-6c4a-4e63-85b2-76fc8c676052,2024-10-29,Dining,78.54,Castro-Brandt,Credit Card,97
234db816-0c39-45d1-a4f6-615c83a60a17,2024-10-29,Groceries,20.37,Sims Ltd,Debit Card,56
b030ba6b-8823-414b-ba7a-2aa2b45483d5,2024-10-29,Groceries,34.88,Johnson-Smith,Credit Card,67
e1fc2886-9a20-49a5-936a-955d352ec764,2024-10-29,Shopping,167.54,Hudson-Butler,Cash,45
08dc4344-f5e9-4a34-ae2f-288823862afb,2024-10-29,Groceries,15.7,Graves Ltd,Credit Card,16
b82be84d-1b3a-44aa-8437-698878f1409c,2024-10-29,Shopping,318.89,"Pierce, Wang and Wilson",Credit Card,90
5a7a0cb9-ca20-484e-8d05-1b1c9ba2d01c,2024-10-29,Transportation,79.7,Nelson Inc,Credit Card,76
accaccc5-e534-4bce-861a-ea85cf49ce9a,2024-10-29,Healthcare,376.14,Scott-Sanchez,Credit Card,60
95ba8fb6-9b92-4717-a18a-b40d88acd13f,2024-10-29,Shopping,184.54,Jackson Inc,Debit Card,63
7fd07478-5b36-4950-a906-c6dffea74a8e,2024-10-29,Shopping,282.23,"Martin, Greer and Smith",Credit Card,12
26b7c67c-ec5e-4e27-8742-e62a9f52add1,2024-10-30,Shopping,325.94,"Craig, Martinez and Ford",Debit Card,79
fed20f09-e797-45fd-9605-66552724d667,2024-10-30,Groceries,24.03,Johnson Group,Credit Card,48
fcacc8ff-b7bc-46a1-a6bf-aa4e65f65921,2024-10-30,Healthcare,626.91,Vargas-Snyder,Debit Card,10
55133897-8889-40ca-9444-aac18d6777e8,2024-10-30,Dining,50.75,Weber-Krueger,Cash,57
de994051-52f6-4f40-baf5-bed8ecd38d15,2024-10-30,Groceries,186.97,"Peterson, Taylor and Romero",Credit Card,11
4e846328-8c09-465b-ba5e-c44afef225f3,2024-10-30,Healthcare,60.7,Smith-Serrano,Debit Card,59
622f91e7-800e-4a0a-94ce-5ee6a124c05b,2024-10-30,Shopping,75.95,Woods-Brown,Credit Card,86
2af94164-5f36-46b9-97b5-2d51f03523ca,2024-10-30,Entertainment,166.16,Sellers-Snow,Credit Card,34
f3ed1eae-c050-40b8-99f0-65a6f8cd0e85,2024-10-30,Shopping,237.02,Santiago-Morrison,Credit Card,43
b25ed7f4-f5aa-4dd4-8309-20129eef1c42,2024-10-31,Entertainment,174.23,"Hansen, Riddle and Williams",Digital Wallet,27
dc9c7d4c-8cf1-4130-9e22-afb91eac0e93,2024-10-31,Shopping,326.66,Harris Group,Credit Card,60
d15fa241-1d52-496a-b4d1-a26f1ec6d1a6,2024-10-31,Groceries,144.66,Flores PLC,Credit Card,13
6a7246a1-22bf-46d9-8b32-1d88dbce6e2c,2024-10-31,Shopping,278.23,"Hodges, Davis and Rios",Credit Card,19
4f881cc9-2b98-4e28-978c-af10955adc1f,2024-10-31,Healthcare,694.91,Fleming-Hess,Credit Card,94
e347726e-2d2d-45c1-9966-16c4a1c3c503,2024-10-31,Dining,35.18,"Perez, Diaz and Fuller",Credit Card,32
a552e89b-74cd-491a-94b7-a09a70908b6e,2024-10-31,Utilities,168.34,"Gilbert, Lopez and Evans",Credit Card,89
eed089b5-7a57-4bdd-8fe3-edfe4ee755cd,2024-10-31,Groceries,37.93,Watts-Austin,Debit Card,48
d8d8de21-da7a-498e-9774-04fad938df6a,2024-10-31,Dining,80.98,Greer-May,Credit Card,95
4c5716b2-87eb-4aab-9c7e-ec73659856cc,2024-10-31,Groceries,49.15,"Gilbert, Ellis and Wood",Credit Card,13
510ac706-1f50-4dcc-b9cb-1fc01b0f1718,2024-10-31,Transportation,13.49,"Ellis, Meyer and Mendoza",Credit Card,91
e2aebc45-c181-4e6f-9f62-be91260c0b39,2024-10-31,Transportation,94.97,Marshall-Petersen,Debit Card,64
985fc4fd-2803-43fb-9d78-fe748bb8c6f8,2024-11-01,Transportation,77.45,"Brooks, Neal and Baldwin",Credit Card,10
980d82bc-7926-414a-a7d2-c505a27bede9,2024-11-01,Shopping,318.39,Schneider LLC,Credit Card,46
d739ae13-394c-4b8f-9645-e22cce2961c3,2024-11-01,Entertainment,187.44,"Hendricks, Zuniga and Miller",Credit Card,96
22dba07b-6437-4380-aae8-02cb2a386fbf,2024-11-01,Groceries,17.58,Ramirez-Stephenson,Credit Card,91
d9f9ec97-d793-44be-a0e1-0bba8bcbb47e,2024-11-01,Transportation,14.29,Lewis-Miller,Credit Card,55
fb51fe2c-83b4-4b1b-bfb1-e213401d2873,2024-11-01,Shopping,496.73,Mueller-Hood,Credit Card,85
a2326325-3457-4140-990c-38a4bcf3d624,2024-11-01,Transportation,97.14,"Juarez, Sloan and Gaines",Debit Card,28
105dea3b-01a4-42f9-b556-04290a55a365,2024-11-01,Groceries,80.63,Morales Ltd,Debit Card,96
3f237a1e-eee5-4efb-a059-51fd2a5c1441,2024-11-01,Transportation,46.41,Oneill and Sons,Credit Card,82
eed7bb46-48e9-463b-9e43-b32e20e81465,2024-11-01,Shopping,124.85,Armstrong PLC,Credit Card,32
e0d9b57b-ad0b-41b0-90d1-36420d847de9,2024-11-01,Groceries,49.28,Powell Inc,Credit Card,17
d4b17546-89c8-4003-9c81-2ca6ea3908a0,2024-11-01,Transportation,49.29,Johnson and Sons,Credit Card,34
84ffb138-6cc5-4b0a-8652-f11af561dae9,2024-11-01,Groceries,49.75,"Clark, Brown and Duncan",Credit Card,31
b9a97c68-542a-4dea-b6b9-581ef9553978,2024-11-01,Shopping,58.95,Berry-Rivera,Credit Card,69
d8470862-32b1-4f1d-a7d3-36516a4846f4,2024-11-01,Shopping,461.54,"Golden, Mclaughlin and Miller",Credit Card,15
15a4a045-18b3-46d7-a238-0cf62764a536,2024-11-01,Transportation,9.49,"Hayden, Mccarthy and Stuart",Debit Card,35
03f423c9-69b6-45cb-808e-44bca02413c1,2024-11-01,Groceries,171.48,Lewis LLC,Credit Card,7
32453b9b-2af2-4066-aa12-069d9b867e6e,2024-11-01,Groceries,65.57,"Saunders, Ray and Cunningham",Credit Card,49
b9feec11-b325-4103-a86d-0c89d49da84b,2024-11-01,Travel,1523.53,Nelson Inc,Debit Card,51
b8a1b796-c576-45eb-a261-6c50bda230f3,2024-11-01,Shopping,403.95,Donaldson and Sons,Cash,22
bcfd4ba3-0f54-4e63-85b6-8a1a7444b700,2024-11-02,Groceries,116.64,Davis and Sons,Debit Card,54
4dc13aa7-26e5-412c-bd0f-51bc6b67c2af,2024-11-02,Groceries,169.44,Schroeder-Kramer,Credit Card,19
cf6092ab-3046-42b7-86a5-5d880c1a87a6,2024-11-02,Groceries,17.19,Mercer Ltd,Credit Card,82
08431e4b-9fc1-4dfc-a7e8-cc04422def6f,2024-11-02,Dining,30.11,"Jones, Maldonado and Moore",Credit Card,9
5c1b5ca0-d632-4832-ac5f-c2fda5d4058a,2024-11-02,Utilities,218.27,Larson and Sons,Credit Card,42
6a5ed078-2cf8-4b99-aa3b-dc08ffe61312,2024-11-02,Healthcare,490.04,Chavez-Rice,Debit Card,53
3496ca01-811d-4336-a647-292bf4d979df,2024-11-02,Dining,114.5,Landry-Downs,Credit Card,7
419481b1-a251-4dae-9857-98bf20c0f560,2024-11-02,Groceries,17.55,"Myers, Arias and Cruz",Credit Card,38
7311ba9b-5dc0-4f4d-b68e-492d8eb5a71b,2024-11-02,Groceries,106.04,Lawrence-Espinoza,Credit Card,55
5a81f97f-dc0e-43ae-ad33-1fdcff4f6409,2024-11-02,Entertainment,157.17,Barrett LLC,Cash,41
f28dd13e-a98b-4fb4-86d1-4252661fd1b9,2024-11-02,Transportation,42.81,"Gallegos, Adams and White",Credit Card,15
f0a17aa7-a53e-4a98-a07d-1ec14637b54d,2024-11-02,Groceries,20.39,Patton and Sons,Credit Card,77
b571aa36-e800-44c1-9bc2-49c94a6065ad,2024-11-02,Dining,26.72,Blackwell LLC,Credit Card,54
149f8a6a-1a26-4f87-a551-20f1cf699d4f,2024-11-02,Dining,104.77,Hancock Group,Credit Card,83
ae47b598-998c-4d81-b2f1-dcb7d3744c77,2024-11-02,Healthcare,565.93,Odom Group,Debit Card,6
cf7ff3bc-3d91-4995-811c-bcf7b9ad859d,2024-11-02,Groceries,42.5,Peterson Group,Credit Card,11
7ecf8d92-a968-4b75-b1fd-a18e282826ee,2024-11-02,Groceries,39.8,Williams-Simon,Debit Card,72
ef4d5aef-b7af-417b-9b2e-71977881d120,2024-11-02,Groceries,196.25,Preston-Harper,Credit Card,56
8b26377b-9497-4a0f-8aa5-c9dca5bbceef,2024-11-02,Utilities,297.92,"Bartlett, Brown and Martinez",Debit Card,12
28e04627-13d2-4842-ba2b-172306a7ca2c,2024-11-02,Groceries,146.95,Berry and Sons,Credit Card,8
4032396c-c59a-4386-b4aa-8a9a983819d8,2024-11-02,Transportation,99.54,Harrell LLC,Credit Card,67
6fb417d4-5de6-49d0-a8ee-167b3657f0c8,2024-11-02,Transportation,82.84,Kelly PLC,Cash,64
95eb2cbe-dce0-4a80-8337-b924cbcc4662,2024-11-03,Groceries,163.6,Farmer Group,Debit Card,63
3d9cf513-6ae0-4eb2-ae3f-d08c31b972e6,2024-11-03,Utilities,75.32,Decker Inc,Cash,4
d2dda62f-685d-4522-9589-571d14c92f52,2024-11-03,Utilities,94.71,"Trujillo, Proctor and Wang",Cash,39
b5aa863e-ddf0-4797-9f7d-9b78a07d7a44,2024-11-03,Groceries,131.94,Fischer-Chung,Debit Card,93
fe013a12-5a83-41e4-8a98-6168f6dce75f,2024-11-03,Groceries,141.04,Bentley-Thomas,Cash,30
b8f9b4a9-6c3d-4b45-b3e0-9ab3678e3ff0,2024-11-03,Shopping,205.11,Villa-Baxter,Credit Card,97
fcc47d1d-5a0f-4d28-af29-a70ad948f55a,2024-11-03,Transportation,16.76,"Chang, Lamb and Miller",Cash,58
605f059e-3f4e-4a0f-a275-261fbb384d52,2024-11-03,Groceries,138.15,Carter Group,Credit Card,32
